TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/19 9:45,6.8,37828.98,278,-1.2,40,791,6.1,30324.0,28198.0
13,2021/11/19 10:00,6.2,35346.64,276,-0.8,39,791,6.5,35234.0,32887.0
13,2021/11/19 10:15,6.1,33769.82,278,-0.4,39,791,6.4,34574.0,32836.0
13,2021/11/19 10:30,6.2,33313.14,281,-0.1,39,791,6.3,33732.0,24177.0
13,2021/11/19 10:45,6.5,32784.92,285,0.2,39,791,5.5,23085.0,21350.0
13,2021/11/19 11:00,6.7,32256.7,288,0.5,39,791,6.3,32969.0,30239.0
13,2021/11/19 11:15,6.7,31302.18,291,0.8,39,791,6.5,34674.0,32164.0
13,2021/11/19 11:30,6.5,29921.36,293,1.0,39,791,6.6,36849.0,33737.0
13,2021/11/19 11:45,6.2,28541.52,296,1.3,39,790,6.455555556,35024.0,31873.0
13,2021/11/19 12:00,6.0,27130.32,298,1.5,39,790,6.166666667,31374.0,23594.0
13,2021/11/19 12:15,5.8,25912.18,301,1.7,39,790,5.877777778,27724.0,20958.0
13,2021/11/19 12:30,5.7,25040.96,303,1.9,39,790,5.588888889,24074.0,22669.0
13,2021/11/19 12:45,5.7,24087.42,305,2.1,40,790,5.3,20424.0,19068.0
13,2021/11/19 13:00,5.6,23133.88,307,2.3,40,790,4.6,13231.0,12287.0
13,2021/11/19 13:15,5.5,22117.62,309,2.5,40,790,3.9,8404.0,6517.0
13,2021/11/19 13:30,5.4,21036.68,309,2.6,40,790,4.5,11849.0,8872.0
13,2021/11/19 13:45,5.2,19955.74,310,2.7,40,789,4.5,12014.0,10570.0
13,2021/11/19 14:00,5.1,18874.8,310,2.8,40,789,4.2,10378.0,8521.0
13,2021/11/19 14:15,5.0,17968.3,312,2.9,40,789,3.9,9141.0,7436.0
13,2021/11/19 14:30,4.9,17236.24,313,3.0,40,789,4.2,9021.0,7368.0
13,2021/11/19 14:45,4.9,16504.18,314,3.0,40,789,4.3,9695.0,7920.0
13,2021/11/19 15:00,4.8,15772.12,315,3.1,40,789,4.6,12785.0,10896.0
13,2021/11/19 15:15,4.7,14912.66,317,3.1,40,789,4.3,10176.0,7709.0
13,2021/11/19 15:30,4.5,13925.8,319,3.0,40,789,4.0,9256.0,8194.0
13,2021/11/19 15:45,4.5,12939.92,320,2.9,41,789,4.0,8388.0,6383.0
13,2021/11/19 16:00,4.4,11953.06,322,2.8,41,789,4.2,8962.0,6305.0
13,2021/11/19 16:15,4.2,11122.02,324,2.7,42,789,3.9,8069.0,6420.0
13,2021/11/19 16:30,3.9,10444.84,324,2.5,43,789,4.8,12831.0,9845.0
13,2021/11/19 16:45,3.6,9767.66,324,2.4,44,789,4.6,13752.0,11803.0
13,2021/11/19 17:00,3.3,9090.48,325,2.2,45,789,4.2,10224.0,7601.0
13,2021/11/19 17:15,3.3,8769.04,327,1.9,47,789,4.4,11507.0,9152.0
13,2021/11/19 17:30,3.5,8803.34,331,1.6,50,789,4.7,13849.0,11184.0
13,2021/11/19 17:45,3.8,8838.62,335,1.2,52,790,4.8,14567.0,12565.0
13,2021/11/19 18:00,4.0,8872.92,338,0.9,55,790,4.7,14639.0,12678.0
13,2021/11/19 18:15,4.0,8734.74,339,0.6,57,790,4.9,16585.0,14809.0
13,2021/11/19 18:30,3.8,8422.12,337,0.4,58,790,4.9,15387.0,13535.0
13,2021/11/19 18:45,3.7,8109.5,336,0.3,59,790,4.5,11154.0,9077.0
13,2021/11/19 19:00,3.6,7796.88,333,0.1,60,790,3.3,5439.0,4342.0
13,2021/11/19 19:15,3.5,7651.84,333,-0.1,60,790,3.1,3489.0,2067.0
13,2021/11/19 19:30,3.5,7672.42,331,-0.2,60,790,2.5,1020.0,252.0
13,2021/11/19 19:45,3.5,7693.0,329,-0.4,60,791,3.0,2653.0,1743.0
13,2021/11/19 20:00,3.6,7713.58,328,-0.5,60,791,3.9,7429.0,5638.0
13,2021/11/19 20:15,3.5,7672.42,325,-0.6,60,791,4.5,11433.0,10538.0
13,2021/11/19 20:30,3.5,7567.56,321,-0.7,60,791,4.9,14046.0,12747.0
13,2021/11/19 20:45,3.4,7462.7,317,-0.8,60,791,5.0,15330.0,13815.0
13,2021/11/19 21:00,3.4,7357.84,313,-0.9,60,791,4.3,9747.0,8355.0
13,2021/11/19 21:15,3.3,7114.8,309,-0.9,60,791,4.1,9447.0,8139.0
13,2021/11/19 21:30,3.4,6734.56,307,-1.0,60,791,4.4,12365.0,10545.0
13,2021/11/19 21:45,3.2,6354.32,304,-1.1,60,792,4.0,9293.0,8181.0
13,2021/11/19 22:00,3.3,5974.08,301,-1.2,60,792,3.8,9856.0,8413.0
13,2021/11/19 22:15,3.1,5775.14,301,-1.3,60,792,4.1,10247.0,8685.0
13,2021/11/19 22:30,2.9,5756.52,301,-1.4,59,792,4.1,9109.0,7947.0
13,2021/11/19 22:45,2.7,5737.9,304,-1.5,59,792,4.0,8182.0,6905.0
13,2021/11/19 23:00,2.4,5719.28,305,-1.6,58,792,3.8,7227.0,5692.0
13,2021/11/19 23:15,2.3,5542.88,308,-1.7,58,792,4.0,8619.0,7075.0
13,2021/11/19 23:30,2.1,5207.72,307,-1.8,58,792,3.7,6284.0,5237.0
13,2021/11/19 23:45,1.9,4871.58,309,-1.9,58,792,3.3,5235.0,3868.0
13,2021/11/20 0:00,0.8,2483.32,353,-1.9,56,791,3.4,5423.0,3619.0
13,2021/11/20 0:15,0.7,2353.96,0,-2.0,56,791,3.1,4180.0,2823.0
13,2021/11/20 0:30,0.6,2288.3,9,-2.0,55,791,2.0,679.0,231.0
13,2021/11/20 0:45,0.5,2221.66,22,-1.9,54,791,2.0,28.0,424.0
13,2021/11/20 1:00,0.5,2156.0,37,-1.9,53,791,2.0,104.0,286.0
13,2021/11/20 1:15,0.6,2132.48,45,-2.0,54,791,2.0,111.0,273.0
13,2021/11/20 1:30,0.9,2151.1,54,-2.2,55,791,2.3,681.0,50.0
13,2021/11/20 1:45,1.1,2169.72,56,-2.4,56,791,2.9,2287.0,1826.0
13,2021/11/20 2:00,1.4,2181.48,60,-2.6,57,791,3.0,2283.0,1658.0
13,2021/11/20 2:15,1.5,2162.86,62,-2.7,57,791,2.3,1082.0,542.0
13,2021/11/20 2:30,1.5,2245.18,58,-2.7,57,791,1.8,33.0,373.0
13,2021/11/20 2:45,1.6,2276.54,60,-2.8,56,790,2.4,16.0,450.0
13,2021/11/20 3:00,1.7,2308.88,57,-2.8,56,790,2.9,968.0,559.0
13,2021/11/20 3:15,1.7,2349.06,57,-2.8,56,790,2.3,882.0,321.0
13,2021/11/20 3:30,1.6,2397.08,55,-2.7,55,790,2.1,532.0,11.0
13,2021/11/20 3:45,1.6,2445.1,55,-2.6,54,790,1.7,472.0,15.0
13,2021/11/20 4:00,1.5,2493.12,53,-2.5,53,790,1.1,-4.0,379.0
13,2021/11/20 4:15,1.5,2514.68,53,-2.4,53,790,1.0,30915.54124,368.0
13,2021/11/20 4:30,1.5,2509.78,48,-2.3,52,790,0.9,-2.0,346.0
13,2021/11/20 4:45,1.4,2505.86,45,-2.1,51,790,0.6,-2.0,399.0
13,2021/11/20 5:00,1.4,2500.96,39,-2.0,50,790,0.7,-3.0,348.0
13,2021/11/20 5:15,1.4,2604.84,34,-1.9,50,790,1.4,-4.0,355.0
13,2021/11/20 5:30,1.5,2816.52,28,-1.8,49,790,2.3,-5.0,426.0
13,2021/11/20 5:45,1.5,3027.22,20,-1.7,49,791,1.9,20.0,354.0
13,2021/11/20 6:00,1.6,3238.9,15,-1.6,48,791,1.4,-2.0,383.0
13,2021/11/20 6:15,1.6,3546.62,7,-1.6,48,791,1.0,-6.0,384.0
13,2021/11/20 6:30,1.9,3950.38,3,-1.5,48,791,0.6,-4.0,346.0
13,2021/11/20 6:45,2.2,4355.12,0,-1.4,47,791,1.3,-2.0,361.0
13,2021/11/20 7:00,2.5,4758.88,358,-1.3,47,791,0.8,-1.0,348.0
13,2021/11/20 7:15,2.6,5468.4,353,-1.3,47,791,0.6,-5.0,353.0
13,2021/11/20 7:30,2.6,6482.7,351,-1.3,47,791,0.8,-5.0,356.0
13,2021/11/20 7:45,2.6,7497.0,347,-1.3,48,792,1.3,-6.0,368.0
13,2021/11/20 8:00,2.6,8369.2,344,-1.3,48,792,1.2,-2.0,391.0
13,2021/11/20 8:15,2.9,9159.08,340,-1.2,48,792,1.7,-4.0,352.0
13,2021/11/20 8:30,3.3,9888.2,337,-1.0,47,793,1.1,-5.0,318.0
13,2021/11/20 8:45,3.7,10616.34,334,-0.9,47,793,1.7,-3.0,327.0
13,2021/11/20 9:00,4.1,11345.46,332,-0.7,46,794,2.0,-3.0,380.0
13,2021/11/20 9:15,4.5,12624.36,332,-0.5,46,794,3.3,1324.0,610.0
13,2021/11/20 9:30,4.9,14379.54,332,-0.4,46,794,4.2,8811.0,7894.0
13,2021/11/20 9:45,5.2,16045.54,331,-0.3,46,795,4.2,8796.0,7844.0
13,2021/11/20 10:00,5.6,17710.56,331,-0.2,46,795,5.0,15809.0,14694.0
13,2021/11/20 10:15,6.0,20625.08,329,0.0,46,795,5.8,25250.0,23075.0
13,2021/11/20 10:30,6.2,24615.64,325,0.1,46,795,6.1,29963.0,27684.0
13,2021/11/20 10:45,6.5,28340.62,321,0.3,45,796,6.7,41451.0,38976.0
13,2021/11/20 11:00,6.8,32065.6,317,0.4,45,796,6.2,31527.0,30338.0
13,2021/11/20 11:15,7.1,36702.96,317,0.6,45,796,6.2,33380.0,32287.0
13,2021/11/20 11:30,7.6,42251.72,317,0.8,44,796,5.7,27941.0,26620.0
13,2021/11/20 11:45,8.2,47060.58,318,0.9,44,796,6.4,36985.0,36833.0
13,2021/11/20 12:00,8.7,51805.74,318,1.1,43,796,6.1,32046.0,29841.0
13,2021/11/20 12:15,9.1,56153.02,319,1.3,42,796,5.9,27254.0,24747.0
13,2021/11/20 12:30,9.6,23134.67686,319,1.4,41,796,5.5,25236.0,22887.0
13,2021/11/20 12:45,9.9,23817.86152,319,1.5,39,795,5.6,26474.0,23490.0
13,2021/11/20 13:00,10.3,27093.819,319,1.6,38,795,6.0,31492.0,29074.0
13,2021/11/20 13:15,10.6,70740.32,318,1.7,37,795,6.7,29304.0,26850.0
13,2021/11/20 13:30,10.5,72266.18,317,1.8,36,795,9.0,24760.0,69391.82902
13,2021/11/20 13:45,10.7,73793.02,315,1.8,36,795,10.4,24383.0,75166.36057
13,2021/11/20 14:00,10.7,75318.88,314,1.9,35,795,10.8,24394.0,78999.2069
13,2021/11/20 14:15,10.7,76393.94,314,1.9,35,795,10.4,24542.0,75166.36057
13,2021/11/20 14:30,10.7,76935.88,315,1.8,34,795,9.6,24730.0,74687.47937
13,2021/11/20 14:45,10.6,77477.82,316,1.8,34,795,10.0,25041.0,74565.81968
13,2021/11/20 15:00,10.6,78137.10055,317,1.7,33,795,10.8,24712.0,78999.2069
13,2021/11/20 15:15,10.6,78227.01254,317,1.6,33,795,11.2,29134.0,80598.44041
13,2021/11/20 15:30,10.6,78134.56833,317,1.5,32,795,11.4,29113.0,80456.40404
13,2021/11/20 15:45,10.6,78297.13364,318,1.3,32,796,12.1,35437.0,84173.67917
13,2021/11/20 16:00,10.6,78125.70786,318,1.2,31,796,11.2,31341.0,80598.44041
13,2021/11/20 16:15,10.5,78314.3071,318,0.9,32,796,10.9,47748.0,80985.89655
13,2021/11/20 16:30,10.5,77529.76,317,0.6,33,796,10.8,92333.0,90182.0
13,2021/11/20 16:45,10.4,76749.68,317,0.3,34,796,11.5,93996.0,91804.0
13,2021/11/20 17:00,10.3,75968.62,317,0.0,35,796,11.2,94482.0,93311.0
13,2021/11/20 17:15,10.3,74994.5,316,-0.4,36,796,11.1,90453.0,89400.0
13,2021/11/20 17:30,10.1,73827.32,316,-0.7,37,796,10.3,93180.0,90874.0
13,2021/11/20 17:45,10.0,72660.14,316,-1.0,39,797,9.5,83262.0,81021.0
13,2021/11/20 18:00,9.8,71492.96,316,-1.3,40,797,9.0,80060.0,72771.0
13,2021/11/20 18:15,9.6,70644.28,316,-1.6,42,797,9.1,79089.0,76597.0
13,2021/11/20 18:30,9.5,70116.06,315,-1.8,43,797,9.0,76864.0,76226.0
13,2021/11/20 18:45,9.5,69587.84,314,-2.0,45,798,9.1,78714.0,74695.0
13,2021/11/20 19:00,9.4,69059.62,314,-2.2,46,798,9.4,83913.0,81726.0
13,2021/11/20 19:15,9.4,68824.42,313,-2.4,48,798,9.7,82078.0,77246.0
13,2021/11/20 19:30,9.4,68884.2,312,-2.5,49,798,9.1,76335.0,72142.0
13,2021/11/20 19:45,9.5,68943.0,312,-2.7,50,799,8.6,67452.0,65816.0
13,2021/11/20 20:00,9.5,69002.78,311,-2.8,51,799,8.6,68272.0,63593.0
13,2021/11/20 20:15,9.6,68869.5,310,-3.0,51,799,8.5,73341.0,68280.0
13,2021/11/20 20:30,9.4,68543.16,310,-3.1,52,799,8.0,63167.0,62069.0
13,2021/11/20 20:45,9.3,68216.82,310,-3.3,53,799,6.1,39344.0,37372.0
13,2021/11/20 21:00,9.2,67890.48,310,-3.4,54,799,6.8,36105.0,32962.0
13,2021/11/20 21:15,9.0,68060.02,309,-3.5,54,799,9.6,66552.0,64637.0
13,2021/11/20 21:30,9.1,75680.03476,307,-3.6,54,799,11.8,87508.0,84585.0
13,2021/11/20 21:45,9.2,78146.82084,306,-3.7,55,800,12.6,90786.0,88714.0
13,2021/11/20 22:00,9.3,69759.34,304,-3.8,55,800,11.3,85260.0,84771.0
13,2021/11/20 22:15,9.5,70228.76,303,-3.8,55,800,12.3,80242.0,80175.0
13,2021/11/20 22:30,9.7,71012.76,302,-3.9,55,800,10.1,77907.0,72563.0
13,2021/11/20 22:45,10.0,71797.74,301,-3.9,56,800,8.5,58543.0,54322.0
13,2021/11/20 23:00,10.3,72581.74,300,-4.0,56,800,10.9,90721.0,87326.0
13,2021/11/20 23:15,10.4,72872.8,299,-4.0,56,800,13.6,96991.0,94046.0
13,2021/11/20 23:30,10.3,78282.3641,299,-4.1,56,800,14.1,85511.0,83902.0
13,2021/11/20 23:45,10.2,72236.78,299,-4.2,57,800,11.7,81720.0,79662.0
13,2021/11/21 0:00,9.9,69865.18,300,-4.6,59,800,11.0,85392.0,83122.0
13,2021/11/21 0:15,9.9,69492.78,300,-4.7,59,800,11.3,90406.0,85530.0
13,2021/11/21 0:30,9.8,68229.56,302,-4.8,59,800,12.3,95393.0,92728.0
13,2021/11/21 0:45,9.6,66965.36,304,-4.9,59,800,12.3,93344.0,90423.0
13,2021/11/21 1:00,9.5,74922.10545,306,-5.0,59,800,12.2,90938.0,88696.0
13,2021/11/21 1:15,9.3,64332.1,308,-5.1,58,800,11.2,90976.0,88702.0
13,2021/11/21 1:30,9.2,62856.22,309,-5.2,57,800,11.6,89953.0,86006.0
13,2021/11/21 1:45,9.0,76647.77763,311,-5.2,56,799,12.5,89820.0,83925.0
13,2021/11/21 2:00,8.8,79139.89294,313,-5.3,55,799,15.1,96374.0,92266.0
13,2021/11/21 2:15,8.7,75012.14077,314,-5.3,53,799,16.2,96309.0,92252.0
13,2021/11/21 2:30,8.5,57196.72,314,-5.3,52,799,17.4,96606.0,92179.0
13,2021/11/21 2:45,8.3,56202.02,315,-5.4,51,799,18.2,90384.0,80229.0
13,2021/11/21 3:00,8.1,55207.32,315,-5.4,50,799,18.5,86789.0,82157.0
13,2021/11/21 3:15,8.0,55735.54,313,-5.4,49,799,17.7,83453.0,78796.0
13,2021/11/21 3:30,8.1,57786.68,311,-5.4,48,799,17.4,79869.0,76327.0
13,2021/11/21 3:45,8.2,59837.82,309,-5.5,47,799,17.8,78142.0,74367.0
13,2021/11/21 4:00,8.4,61888.96,307,-5.5,46,799,18.9,78447.0,77622.0
13,2021/11/21 4:15,8.6,64003.8,306,-5.6,46,799,17.9,75429.0,71870.0
13,2021/11/21 4:30,8.8,77808.68188,305,-5.7,47,799,16.6,76385.0,71076.0
13,2021/11/21 4:45,9.0,78038.76049,305,-5.8,48,800,15.4,78681.0,76042.0
13,2021/11/21 5:00,9.3,77683.66032,305,-5.9,49,800,15.8,82354.0,78446.0
13,2021/11/21 5:15,9.5,71850.66,306,-6.0,49,800,15.9,84132.0,80746.0
13,2021/11/21 5:30,9.7,78539.16154,307,-6.1,50,800,13.7,80865.0,77483.0
13,2021/11/21 5:45,9.9,73983.14,308,-6.2,50,800,13.0,77371.0,73322.0
13,2021/11/21 6:00,10.2,75049.38,309,-6.3,51,800,13.0,78087.0,73124.0
13,2021/11/21 6:15,10.4,78059.05907,310,-6.4,51,800,13.5,82425.0,86483.61451
13,2021/11/21 6:30,10.6,76901.58,311,-6.5,51,800,14.2,86332.0,82744.0
13,2021/11/21 6:45,10.9,77780.64,312,-6.6,51,800,14.0,83276.0,80834.0
13,2021/11/21 7:00,11.2,78235.69983,313,-6.7,51,800,14.9,85349.0,82845.0
13,2021/11/21 7:15,11.3,78128.5894,314,-6.9,51,800,16.1,85356.0,81380.0
13,2021/11/21 7:30,11.4,78459.62447,314,-7.1,51,800,15.6,83143.0,79018.0
13,2021/11/21 7:45,11.5,78214.04995,314,-7.2,51,801,16.4,83034.0,79825.0
13,2021/11/21 8:00,11.6,78273.64444,314,-7.4,51,801,16.8,85627.0,80951.0
13,2021/11/21 8:15,11.5,78182.67956,314,-7.4,50,801,16.4,83382.0,83192.0
13,2021/11/21 8:30,11.2,78277.98285,314,-7.3,49,801,17.6,89489.0,87078.0
13,2021/11/21 8:45,10.9,78142.40005,313,-7.2,47,801,17.1,81522.0,76043.0
13,2021/11/21 9:00,10.6,78172.50328,312,-7.1,46,801,17.9,74964.0,71567.0
13,2021/11/21 9:15,10.5,78163.83905,311,-7.0,44,801,18.1,75740.0,74391.0
13,2021/11/21 9:30,10.6,78401.27462,310,-6.9,42,801,16.7,79883.0,76806.0
13,2021/11/21 9:45,10.7,78271.87203,310,-6.8,40,802,15.4,76454.0,71847.0
13,2021/11/21 10:00,10.9,78273.74991,309,-6.7,38,802,14.6,59928.0,82816.69048
13,2021/11/21 10:15,10.9,78240.80243,309,-6.5,36,802,13.3,54056.0,83270.0
13,2021/11/21 10:30,11.1,78124.45529,309,-6.4,33,802,13.2,54412.0,50440.0
13,2021/11/21 10:45,11.2,78272.45822,309,-6.2,31,802,11.5,54449.0,50876.0
13,2021/11/21 11:00,11.3,78102.80839,309,-6.1,28,802,11.0,54313.0,78565.82178
13,2021/11/21 11:15,11.3,78310.60607,309,-5.9,26,802,11.7,48702.0,80911.20382
13,2021/11/21 11:30,11.4,78135.04944,309,-5.8,25,802,11.2,42166.0,80598.44041
13,2021/11/21 11:45,11.4,78184.18518,310,-5.7,24,802,12.5,30564.0,79867.8287
13,2021/11/21 12:00,11.4,78192.66179,310,-5.6,23,802,13.8,30459.0,84275.27907
13,2021/11/21 12:15,11.4,78143.97165,311,-5.4,22,802,16.3,19101.0,67566.58824
13,2021/11/21 12:30,11.4,78407.23269,312,-5.3,21,802,16.3,12832.0,67566.58824
13,2021/11/21 12:45,11.4,78164.32076,313,-5.2,21,801,15.2,12819.0,77264.06897
13,2021/11/21 13:00,11.4,78182.79577,313,-5.1,20,801,15.2,12788.0,77264.06897
13,2021/11/21 13:15,11.4,78171.12359,314,-5.1,20,801,14.1,13077.0,79977.025
13,2021/11/21 13:30,11.4,78211.51507,314,-5.1,20,801,14.1,12946.0,79977.025
13,2021/11/21 13:45,11.5,78208.43288,314,-5.1,19,801,12.6,13036.0,81238.27848
13,2021/11/21 14:00,11.5,78391.36341,314,-5.1,19,801,11.5,12996.0,77602.73649
13,2021/11/21 14:15,11.5,78191.50368,314,-5.1,19,801,11.3,12993.0,80445.40476
13,2021/11/21 14:30,11.4,78176.09588,313,-5.2,19,801,11.0,18742.0,78565.82178
13,2021/11/21 14:45,11.4,78277.04647,313,-5.2,18,800,11.3,18567.0,80445.40476
13,2021/11/21 15:00,11.3,78313.36589,312,-5.3,18,800,11.2,30100.0,80598.44041
13,2021/11/21 15:15,11.3,78204.24888,312,-5.3,18,800,11.3,38986.0,80445.40476
13,2021/11/21 15:30,11.1,78249.58993,311,-5.4,18,800,11.5,58876.0,56314.0
13,2021/11/21 15:45,11.0,78180.31309,311,-5.5,17,800,11.2,69165.0,80598.44041
13,2021/11/21 16:00,10.8,78136.61937,310,-5.6,17,800,10.6,69059.0,64215.0
13,2021/11/21 16:15,10.6,78238.98621,310,-5.8,17,800,10.9,92778.0,89456.0
13,2021/11/21 16:30,10.3,78113.83485,310,-6.0,17,800,11.3,92437.0,88460.0
13,2021/11/21 16:45,10.1,78130.27488,309,-6.2,17,800,10.7,88754.0,85340.0
13,2021/11/21 17:00,9.8,78174.31695,309,-6.4,17,800,9.7,74376.0,75764.0
13,2021/11/21 17:15,9.7,78246.36956,309,-6.6,17,800,9.4,56499.0,71495.418
13,2021/11/21 17:30,9.6,77783.58,309,-6.9,17,800,10.7,22698.0,79374.68449
13,2021/11/21 17:45,9.4,76997.62,309,-7.1,18,801,10.7,61488.0,79374.68449
13,2021/11/21 18:00,9.4,76210.68,310,-7.4,18,801,9.7,85616.0,81679.0
13,2021/11/21 18:15,9.3,74830.84,309,-7.6,18,801,9.7,85810.0,81222.0
13,2021/11/21 18:30,9.2,72856.14,309,-7.7,17,801,10.5,88153.0,83385.0
13,2021/11/21 18:45,9.0,70882.42,309,-7.9,17,801,10.0,87680.0,83003.0
13,2021/11/21 19:00,8.9,68907.72,309,-8.0,16,801,10.0,81296.0,79614.0
13,2021/11/21 19:15,8.6,66506.72,309,-8.1,16,801,9.6,81937.0,78833.0
13,2021/11/21 19:30,8.5,63677.46,309,-8.2,16,801,9.5,80974.0,77405.0
13,2021/11/21 19:45,8.2,60849.18,309,-8.3,15,802,8.4,71963.0,67011.0
13,2021/11/21 20:00,8.1,58019.92,309,-8.4,15,802,8.4,67321.0,63230.0
13,2021/11/21 20:15,7.9,55317.08,309,-8.6,15,802,8.2,65840.0,62710.0
13,2021/11/21 20:30,7.7,52739.68,310,-8.7,15,802,8.4,67445.0,62244.0
13,2021/11/21 20:45,7.4,50163.26,311,-8.9,16,802,8.2,63336.0,60073.0
13,2021/11/21 21:00,7.2,47585.86,311,-9.0,16,802,8.3,64611.0,61560.0
13,2021/11/21 21:15,6.9,45054.52,311,-9.1,16,802,7.7,59309.0,56733.0
13,2021/11/21 21:30,6.7,42568.26,312,-9.2,16,802,7.6,55481.0,51193.0
13,2021/11/21 21:45,6.5,40082.0,311,-9.3,16,802,6.7,46105.0,44853.0
13,2021/11/21 22:00,6.3,37595.74,312,-9.4,16,802,6.7,43461.0,40736.0
13,2021/11/21 22:15,6.1,35434.84,311,-9.5,16,802,6.5,40988.0,37552.0
13,2021/11/21 22:30,5.9,33598.32,310,-9.6,16,802,6.6,43120.0,39154.0
13,2021/11/21 22:45,5.7,31761.8,308,-9.7,16,801,6.4,35226.0,31740.0
13,2021/11/21 23:00,5.5,29925.28,307,-9.8,16,801,5.0,20702.0,18102.0
13,2021/11/21 23:15,5.4,28317.1,305,-9.9,16,801,4.9,17486.0,15178.0
13,2021/11/21 23:30,5.3,26937.26,303,-10.0,16,801,4.6,13858.0,12247.0
13,2021/11/21 23:45,5.2,25556.44,300,-10.1,16,801,4.3,12605.0,11379.0
13,2021/11/22 0:00,5.1,27963.32,300,-10.1,16,801,4.0,10024.0,8451.0
13,2021/11/22 0:15,5.0,26481.56,298,-10.2,16,801,3.8,9297.0,7697.0
13,2021/11/22 0:30,4.8,24888.08,296,-10.3,16,801,3.8,8885.0,7250.0
13,2021/11/22 0:45,4.7,23277.94,295,-10.3,16,801,3.8,7976.0,6622.0
13,2021/11/22 1:00,4.5,21421.82,294,-10.4,16,801,4.4,12586.0,10512.0
13,2021/11/22 1:15,4.3,19917.52,292,-10.4,16,801,5.3,18832.0,16657.0
13,2021/11/22 1:30,4.2,18765.04,291,-10.5,16,801,5.5,23620.0,21203.0
13,2021/11/22 1:45,4.0,17612.56,290,-10.6,16,800,5.7,25752.0,23559.0
13,2021/11/22 2:00,3.9,16427.74,289,-10.7,16,800,5.8,25865.0,23475.0
13,2021/11/22 2:15,3.9,15484.0,287,-10.7,16,800,6.0,28504.0,25276.0
13,2021/11/22 2:30,3.7,14831.32,284,-10.7,16,800,6.0,30293.0,26960.0
13,2021/11/22 2:45,3.6,14129.64,283,-10.8,16,800,5.8,29626.0,26737.0
13,2021/11/22 3:00,3.5,13427.96,280,-10.8,16,800,6.2,33390.0,30203.0
13,2021/11/22 3:15,3.4,12957.56,277,-10.8,16,800,6.4,35740.0,32146.0
13,2021/11/22 3:30,3.3,12654.74,273,-10.8,16,800,6.2,34599.0,31302.0
13,2021/11/22 3:45,3.2,12187.28,270,-10.8,16,799,6.6,39151.0,34899.0
13,2021/11/22 4:00,3.1,11719.82,268,-10.8,16,799,7.0,44542.0,40646.0
13,2021/11/22 4:15,3.1,11722.76,264,-10.8,16,799,6.4,37859.0,34675.0
13,2021/11/22 4:30,3.2,12198.06,261,-10.8,16,799,6.1,34821.0,32000.0
13,2021/11/22 4:45,3.4,12328.4,258,-10.9,16,799,6.5,37386.0,33558.0
13,2021/11/22 5:00,3.5,12413.66,255,-10.9,16,799,6.3,34283.0,31182.0
13,2021/11/22 5:15,3.7,12617.5,253,-10.9,16,799,5.9,29313.0,26424.0
13,2021/11/22 5:30,3.8,12939.92,252,-10.9,16,799,6.1,30699.0,28170.0
13,2021/11/22 5:45,4.0,13262.34,249,-10.8,16,799,6.0,29940.0,27208.0
13,2021/11/22 6:00,4.1,13584.76,248,-10.8,16,799,5.9,29490.0,26783.0
13,2021/11/22 6:15,4.2,13995.38,246,-10.8,16,799,5.9,29055.0,26971.0
13,2021/11/22 6:30,4.2,14495.18,245,-10.8,16,799,5.8,26798.0,24838.0
13,2021/11/22 6:45,4.3,14995.96,244,-10.7,16,799,5.9,27545.0,24859.0
13,2021/11/22 7:00,4.4,15495.76,243,-10.7,16,799,5.8,27539.0,25184.0
13,2021/11/22 7:15,4.5,15840.72,241,-10.6,16,799,5.8,27191.0,24673.0
13,2021/11/22 7:30,4.5,16031.82,239,-10.5,16,799,5.9,28232.0,25420.0
13,2021/11/22 7:45,4.6,16221.94,237,-10.4,17,799,6.2,31590.0,28554.0
13,2021/11/22 8:00,4.7,16413.04,236,-10.3,17,799,5.8,28500.0,25560.0
13,2021/11/22 8:15,4.7,16360.12,235,-10.0,17,799,5.7,26381.0,23522.0
13,2021/11/22 8:30,4.7,16063.18,235,-9.3,16,799,5.6,25755.0,23008.0
13,2021/11/22 8:45,4.8,15766.24,234,-8.7,16,799,6.0,27190.0,24134.0
13,2021/11/22 9:00,4.8,15469.3,234,-8.0,15,799,5.7,24931.0,21646.0
13,2021/11/22 9:15,4.7,14825.44,234,-7.3,15,799,5.7,22995.0,20137.0
13,2021/11/22 9:30,4.6,13832.7,234,-6.6,14,799,5.6,23490.0,21066.0
13,2021/11/22 9:45,4.4,12834.08,234,-5.8,14,799,5.0,18277.0,16168.0
13,2021/11/22 10:00,4.3,11751.18,234,-5.1,13,799,5.4,23246.0,21411.0
13,2021/11/22 10:15,4.0,10824.1,235,-4.3,13,799,5.2,18867.0,15548.0
13,2021/11/22 10:30,3.7,10044.02,235,-3.6,13,799,4.9,17775.0,15119.0
13,2021/11/22 10:45,3.4,9172.8,234,-2.9,14,799,5.0,18420.0,15786.0
13,2021/11/22 11:00,3.1,8301.58,234,-2.2,14,799,5.0,19833.0,18168.0
13,2021/11/22 11:15,2.9,7626.36,236,-1.7,15,799,4.7,15208.0,13059.0
13,2021/11/22 11:30,2.8,7148.12,240,-1.2,16,799,5.3,20859.0,18147.0
